country,iso2c,iso3c,year,SM.POP.REFG
Africa Eastern and Southern,ZH,AFE,2021,5436720
Africa Eastern and Southern,ZH,AFE,2020,5183533
Africa Eastern and Southern,ZH,AFE,2019,5087755
Africa Eastern and Southern,ZH,AFE,2018,5114399
Africa Eastern and Southern,ZH,AFE,2017,5155400
Africa Eastern and Southern,ZH,AFE,2016,3990478
Africa Eastern and Southern,ZH,AFE,2015,3333273
Africa Eastern and Southern,ZH,AFE,2014,2637640
Africa Eastern and Southern,ZH,AFE,2013,2054335
Africa Eastern and Southern,ZH,AFE,2012,1900709
Africa Eastern and Southern,ZH,AFE,2011,1765825
Africa Eastern and Southern,ZH,AFE,2010,1384532
Africa Eastern and Southern,ZH,AFE,2009,1327902
Africa Eastern and Southern,ZH,AFE,2008,1468955
Africa Eastern and Southern,ZH,AFE,2007,1680776
Africa Eastern and Southern,ZH,AFE,2006,1786830
Africa Eastern and Southern,ZH,AFE,2005,1809163
Africa Eastern and Southern,ZH,AFE,2004,1897945
Africa Eastern and Southern,ZH,AFE,2003,2008664
Africa Eastern and Southern,ZH,AFE,2002,2328903
Africa Eastern and Southern,ZH,AFE,2001,2380557
Africa Eastern and Southern,ZH,AFE,2000,2444941
Africa Eastern and Southern,ZH,AFE,1999,2305181
Africa Eastern and Southern,ZH,AFE,1998,2138848
Africa Eastern and Southern,ZH,AFE,1997,2231241
Africa Eastern and Southern,ZH,AFE,1996,2664044
Africa Eastern and Southern,ZH,AFE,1995,4224082
Africa Eastern and Southern,ZH,AFE,1994,4868057
Africa Eastern and Southern,ZH,AFE,1993,4558137
Africa Eastern and Southern,ZH,AFE,1992,4242851
Africa Eastern and Southern,ZH,AFE,1991,3999242
Africa Eastern and Southern,ZH,AFE,1990,4709569
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2021,1631057
Africa Western and Central,ZI,AFW,2020,1474135
Africa Western and Central,ZI,AFW,2019,1315229
Africa Western and Central,ZI,AFW,2018,1285773
Africa Western and Central,ZI,AFW,2017,1172523
Africa Western and Central,ZI,AFW,2016,1200854
